# sequence	logical_name	backend_applicability	execution_mode	sqlite_sha256	postgres_sha256	contract_version	contract_fingerprint	contract_policy
1	20260720_valuation_data_hardening	both	adopt_only	f98b9abbdb95293ee7bdee8641476cbc1b2ff12a6c489cfc57195526a4a9a43d	564c8bb6658467477bcaac61a0df3f6043702b1e3e33152b67cc569ce9df5d10	-	-	none
2	20260721_avionics_catalog_curation	both	adopt_only	79d39d332568e3ff6ca7bdf9b9d259277e757acb5af68d1450e68c1eaf87c16b	63470b54e28ae4c36af545ac544781de1967b9194e3254e63c9f3760cfca69f2	-	-	none
3	20260721_avionics_multi_type	both	adopt_only	3d19c8a8ee953df402873b1e564de844e003b6e5b7781eb429b326c914c6e67b	867ede05f8b91a8c33228ece4b8eb3890ac9dc70da14d6f116213b404ff6032e	-	-	none
4	20260722_aircraft_reference_catalog	both	adopt_only	19bcc36420abf5df02f81bc652ef42163757376f088b8b7915b60b93e47b3df6	48fdeccdde78fb187ce38941684a7ac3c3dcf98dbcf8df5f89638c4d3bde9d50	-	-	none
5	20260723_gemini_usage_accounting	both	adopt_only	4a34082c924f6b4910c881c00aedaf16908dc3221300190732c62d200f648360	5c064cb162dd8f13ce926a249cae49634e4766968641ff98218273316da0395b	-	-	none
6	20260724_listing_pending_reviews	both	adopt_only	7ebdffa943107dbcca351a8ab24eeb58933b9ffe0e3d482a1018339f9bcc390f	cfa0778d7de3a60e557e0ac78ce9e50fe45657d49f90d36574374d6dd8a739d7	-	-	none
7	20260725_identity_deduplication_postconditions	both	adopt_only	29400485ba922d9eba8e615798e95a952657a02c0cb38d9c02760982574651a7	f3fc47d83d320dbd89dff242b0a38b7b532c4ca091b5a3f5b5ed905cc4cc0ad8	6	cd001240b48a1480fd8bbee39b9ddedbba01d00fad45cbac315cec7a243cf133	required
8	20260725_listing_aircraft_identity	both	adopt_only	07e1dda8d03738ee8842b1e7f4b622a8b34a06e794842bd37421e26c8a9b8e9c	1805dfa2188f5ab12b50a4ffc1dd4c5ecd8f4fd581327d4faca76c7881bf99d9	2	63fb5b5213fc9eb2b7b4dcb2b0be3a9f22a80d4acae49f64e68ec1302c1437be	required
9	20260726_listing_aircraft_compatibility_projection	both	adopt_only	4e302dbc309fa1c59c99842eea406cf807681924b99e8f3660df38327237358c	7200ce23646b7846d7c4c1bc2a40cc87bd19160ff320afd44d567c377fa9ef32	2	0a182d5972d62be3d906395df8d08b741bc3e23d713badf7596b360048aa45ba	required
10	20260727_remove_unused_aircraft_curation_runs	both	adopt_only	18a30b7da4186fda2c7cbfc502a0ab03b0b0c94184846fcf37dfb01f471578c7	3dd709cb636ce980ca950aefbb708a84b52ad01d1a603281d36ced1dbe2a6134	-	-	none
11	20260728_aircraft_identity_no_supported_selection	both	adopt_only	e71fbd2e01bcfed7b3ba16445bdaec84d2b9faabb4d2212579e4f2b0d71d0321	d6b92f1599e693a9f6c4a8d5fa3f6d686b7ac104b11f6ef2e7ab523b41d821aa	2	2c61547aae5158dd0a5393ca49218f0f3aada7d9b87caf950fa27fe2953d7dee	required
12	20260729_aircraft_catalog_retrieval_keys	both	adopt_only	e526186638a759356111f7e74677abcaab04b3bf438f93f74fa3c61a3ce8bd3e	3c091f9fed4b1a902df606df60fa61010a9af975afee749876beec717cc06408	1	b40b266fc450810cf89acc78c9405f4cd7d816ea38d389114e93a20cfea6901d	required
13	20260730_aircraft_tcds_make_lineage	both	adopt_only	9a12b1be6b20ae25c3268c84b05ad5b7aaa02eaabfdfc237cbb92bee1f98de21	9807256042eb0c75fa005e37d7aee1b9bcc68beeddeadf631a558b779b5a03ce	1	566485027d3df81bb5a90abcc0ce2b707e565bcbdc92ae3f007f527832fae735	required
14	20260731_avionics_human_reviewed_consolidation	both	adopt_only	d7aec1ab1650fbfcb629fe96125eeb3ad0ea01abe9bbf1b4bcbcab282b37eac6	6f89ad815b0d0e7d70fd9f954840fceb809904bb40dbbb1dc791eda6e8531cf8	1	93a641a0f653eacf0c8413bdb697a35c588fe34efc1419d30bf65146c8b2d55a	required
15	20260801_avionics_authoritative_source_origins	both	adopt_only	8035943d1909727dc826b4cd7a8d99c8725af8224074eed2c43aafa75c796d6e	6740490d9ed5870863e50408848d9a236a56a7558a2c1ea1c31f73f095e86d1b	2	f78087f6354d93d78dc8cebc895f285e38a91ca6f72dc2351acaaa88b49f9620	required
16	20260802_default_avionics_candidate_quarantine	both	adopt_only	c95911c36a4eb1c0b6f67f348e68e6456e761ecdcbbbd165335b417c99e5c545	5942842a6a995670b61cd65bb2ebbd2ad00e0030b6dea2fb63b45ec63454eff7	2	b8a6ecd15acc0ce14f67bf37ff4387c0ded4d1c6669d2fc4698b6c0a6c209ba4	optional_exact
17	20260803_avionics_product_reuse_attestations	both	adopt_only	8bfdb9c165ebdfa6fc7bc8ab0f45357b8fcbfad786819c8367628dd71d3194fc	e7d11242537f5b1ae2a2dc490a01841f436770e58f3f5432803d404d96a7372f	2	8ad6e935e1222a03e2da4848a9e3c6f4b7f50ee027a6e50ede3b692d034cae55	required
18	20260804_avionics_grounded_evidence_refresh	both	adopt_only	3355510fed88ecabad9f4ef3862f3f2007eefe95a389153652a96f73c923827c	c2fbfc287b715c2f9781e1eac66311962ee1a79b5113a74b8676f445811956c1	1	0c44e30c662d8f51c11f7db883251c1356cfda4d53957df038988c32d3b91399	required
19	20260805_listing_avionics_association_corroborations	both	adopt_only	dd40d7d2abd8aa91cb765f106280ac6661f75012030704f8ed922473c41ea15d	b5ef84d82653bf4fb6288f374a2e90f22f03dcad6bdcccd9f45ad11d2a802cad	1	2c4661b8bf76e1a28d5ab5c636ed100f5d73f845c44b9515e5f46c5827e66fc9	optional_exact
20	20260806_listing_avionics_collision_closure	both	adopt_only	f8d8a962d23de84e2b6567ecb5f2cc2bef87067aa4f809f3c493b9cf4d475f7e	6b652d7338f1e592766fb29e0c3f7009e14857eb1cf490a5c42b975b02115485	1	363fd039068667cca351c0009c0621e55942186a5d63804cf0e7da8212fa26b3	optional_exact
21	20260807_avionics_product_reuse_v2	both	adopt_only	5111e8d74f03c25c37e6b0d784051a9147af6fb2e0479f90ed886bdb9dd62980	b0711fd380139ff3d79dfa4241387224d84fcbe5be155f1f2bcf0b54e2bb4de5	1	efcec97dff7c11299536c46a602a4c0e680690434c4bdfb6ba7730b7305b87dc	required
22	20260808_avionics_descriptive_consolidation	both	adopt_only	d838a3ecdfda0a790800878e18b9c471742af4b1e6f4770bc03877efe9294f01	bff89181874599818b8d0f434ef2116c2b71cd863ed809086c5a811e120597f0	1	3aacf958efa7fb5e24c5897cf0369d40cb506b2a22444d629ea0a76462ce1a70	required
23	20260809_listing_verification_runs	both	adopt_only	44da043d39debf2905d58ec78d8a0069e26ac08e7e2994a9c7aea19de385bcdb	864e5e07f240f36c3e4864d95613b3d90ac23aa9744079d201a1639e76e8c8b4	1	a8beda24d71517ba07e4a81b2802b2fef97296ae6b2256a7ff493d6af5235232	optional_exact
24	20260810_avionics_grounded_exact_model_consolidation	both	adopt_only	313e4513801cf751096bced8bcf3891aee5c748980981d658ad23aa0c084dc0d	464fa4a91661827d69cb86983a0835b30fd716d32189cd3fb9dbb13f1cb66d9e	1	36f9ff06bf42fc769508ecfe578f4b4a11f2e0072b81efebed1dee8958654f2a	required
25	20260819_listing_avionics_dispositions	both	adopt_only	d84dc099b65d85ac6e20c4c8f70b9b4440f243d654adf511caedc406e8575611	a83ba606e0e340e7168d9bf5e7c1d8597122506935679827560ccad299ab8afb	-	-	none
26	20260819_aircraft_listing_identity_corrections	both	adopt_only	eddd00a71a04763b098cbc8987302473c038022a486a4616b61aaa28d080d2f5	21411eb8932cfc80cc3b9cbe2be55a6b39d4672c2c0ccbdc512c9304543ec037	1	589a0716726d2ffd34bf84c08583198383c003228b769c88f094ac6bd9f677b8	required
27	20260819_faa_reference_reachability	postgres_only	adopt_only	-	58ace572ad51d714cf62e589968968c021acf6ea3fa8ec380172c00bb7a93ae7	1	fc6451ffe8e1ee2034e76480767d16d6c37463461d9e684687448b4d43f96bef	required
28	20260820_faa_record_hash_domain	both	adopt_only	07261034174044dca864d01ff03429e1fe1963c6427d129eab45c4c17b0accdd	31a6705c50a772847f88b275fe0fde41cdb1a39925295bc5edb530efb87deb2c	1	f124f573bf705da6c1e4b0a5c7a8df45ea5a4a5dc009a28eee012be42c691502	required
29	20260819_listing_replay_runs	both	adopt_only	bb57722e200d5122ce2e1280bce9e0de3f2e2c6123bd2ff27769d98e5df6edcc	46079d63f92b896ba0fd57af977dafa773ef53ae6400330daa073a3d1aae99d8	1	3e7c0b39b66e681be397bddbc943c75793b18bac71eacc7324b08a067ef3ff01	required
30	20260819_reference_catalog_cutover	both	adopt_only	1a3b505c32d8de9436fd865364b38e8e4295f80fdd65062280db2d6d95b8b9b1	e496fb6568b9950a4800bbf40b5b3a78e089a413e56ce9b62bda4d9221b45b5a	1	63cae87c0bc5081f0018855535d9a9c7ac9e457f7e8972f6d29ccabdb790b1a7	required
31	20260821_avionics_approved_concrete_model	both	adopt_only	2f84ae7ea74b2568f3d49c94460f6a3b671ac03e32b0d289aea4c8279fb1127d	33b294afb98e4e332ca616cb3f5cac959cb8eb9ceb498271a330d0ce5a8af1a6	1	1305564519a99b0ecdfb85a045b9924bf90a33b2914bb6822a219170d541a5f6	required
32	20260821_aircraft_visual_source_corrections	both	adopt_only	ab6c9f37579d98f873042d805a8f357d0908fe76781e4e56af88610269ad232e	83e1db203e21819130dd1c2798a2f0fceab9aedc4a813f9772dae6eb19b51c6c	1	ccc63aa23f2579ec5cec682bf1493a13eb73829718936b5890bd84de51bb828a	required
33	20260824_avionics_generic_feature_labels	both	adopt_only	cb95df28abfb1dc57a0d99ee8fae590c835d6df5b088fdf9450a8a47caf7afd7	23d757ed38c1405ce95d30416e73fb42845d2f299c8ec4b10f789de708e57008	1	1b6d0765cbd192c594f28342e8f364118f49c8cb3396eab28b900716b9298435	required
34	20260910_versioned_migration_history	both	atomic	b4e8fbdcf7877a403697e5c08a9fad4c37dec13463e7b01a5c35d9a592ea13cf	abb7cbe987da1dd22ca4e159c633da83aaf02783611f19f05f54f7cbb972bd67	1	399f98f5fccc7696423622617a673161fdb2d86ac1fb4a4f776060476baf347f	required
